B01001_002E,Sex By Age:!!Male:
B11016_008E,Household Type By Household Size:!!Family households:!!7-or-more person household
B12001_014E,"Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Now married:!!Married, spouse present"
B12001_015E,"Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Now married:!!Married, spouse absent:"
B12503_011E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Ever married:!!Not divorced last year
B15001_036E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!65 years and over:!!Less than 9th grade
B15001_040E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!65 years and over:!!Associate''s degree
B19054_002E,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households:!!With interest, dividends, or net rental income"
B23006_024E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Bachelor''s degree or higher:!!In labor force:
C24050_047E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Sales and office occupations:!!Wholesale trade
B17011_001E,Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type:!!Aggregate income deficit in the past 12 months:
B03001_020E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Colombian
B03001_024E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Uruguayan
B05001_004E,"Nativity And Citizenship Status In The United States:!!U.S. citizen, born abroad of American parent(s)"
B05011_005E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 2005 to 2009
B05011_006E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 2000 to 2004
B05011_007E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 1995 to 1999
B05011_008E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 1990 to 1994
B05011_009E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 1985 to 1989
B05011_010E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 1980 to 1984
B07009_029E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from different state:!!Bachelor''s degree
B09005_003E,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners):!!In family households:!!In married-couple family"
B11001_008E,Household Type (Including Living Alone):!!Nonfamily households:!!Householder living alone
B11001A_008E,Household Type (Including Living Alone) (White Alone):!!Nonfamily households:!!Householder living alone
B11001B_008E,Household Type (Including Living Alone) (Black Or African American Alone):!!Nonfamily households:!!Householder living alone
B11001C_008E,Household Type (Including Living Alone) (American Indian And Alaska Native Alone):!!Nonfamily households:!!Householder living alone
B11001D_008E,Household Type (Including Living Alone) (Asian Alone):!!Nonfamily households:!!Householder living alone
B11001E_008E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone):!!Nonfamily households:!!Householder living alone
B11001F_008E,Household Type (Including Living Alone) (Some Other Race Alone):!!Nonfamily households:!!Householder living alone
B11001G_008E,Household Type (Including Living Alone) (Two Or More Races):!!Nonfamily households:!!Householder living alone
B11001H_008E,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino):!!Nonfamily households:!!Householder living alone"
B11001I_008E,Household Type (Including Living Alone) (Hispanic Or Latino):!!Nonfamily households:!!Householder living alone
B15001_007E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!18 to 24 years:!!Some college, no degree"
B15001_015E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!25 to 34 years:!!Some college, no degree"
B15001_023E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!35 to 44 years:!!Some college, no degree"
B15001_031E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!45 to 64 years:!!Some college, no degree"
B15001_082E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!65 years and over:!!Bachelor''s degree
B15002_013E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!Some college, 1 or more years, no degree"
B19058_002E,Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households:!!With cash public assistance or Food Stamps/SNAP
B25106_019E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!$75,000 or more:"
C18108_011E,Age By Number Of Disabilities:!!65 years and over:!!With one type of disability
C27001A_003E,Health Insurance Coverage Status By Age (White Alone):!!Under 18 years:!!With health insurance coverage
C27001A_006E,Health Insurance Coverage Status By Age (White Alone):!!18 to 64 years:!!With health insurance coverage
C27001B_003E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!Under 18 years:!!With health insurance coverage
C27001B_006E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!18 to 64 years:!!With health insurance coverage
C27001C_003E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!Under 18 years:!!With health insurance coverage
C27001C_006E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!18 to 64 years:!!With health insurance coverage
C27001D_003E,Health Insurance Coverage Status By Age (Asian Alone):!!Under 18 years:!!With health insurance coverage
C27001D_006E,Health Insurance Coverage Status By Age (Asian Alone):!!18 to 64 years:!!With health insurance coverage
C27001E_003E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!Under 18 years:!!With health insurance coverage
C27001E_006E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!18 to 64 years:!!With health insurance coverage
C27001F_003E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!Under 18 years:!!With health insurance coverage
C27001F_006E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!18 to 64 years:!!With health insurance coverage
C27001G_003E,Health Insurance Coverage Status By Age (Two Or More Races):!!Under 18 years:!!With health insurance coverage
C27001G_006E,Health Insurance Coverage Status By Age (Two Or More Races):!!18 to 64 years:!!With health insurance coverage
C27001H_003E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!Under 18 years:!!With health insurance coverage"
C27001H_006E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!18 to 64 years:!!With health insurance coverage"
C27001I_003E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!Under 18 years:!!With health insurance coverage
C27001I_006E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!18 to 64 years:!!With health insurance coverage
B17011_004E,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type:!!Other family:!!Male householder, no wife present"
B02001_006E,Race:!!Native Hawaiian and Other Pacific Islander alone
B03001_011E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Honduran
B03001_021E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Ecuadorian
B03001_022E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Paraguayan
B03001_025E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Venezuelan
B05011_004E,Period Of Naturalization:!!Naturalized citizens:!!Naturalized 2010 or later
B11002_003E,Household Type By Relatives And Nonrelatives For Population In Households:!!In family households:!!In married-couple family:
B11002A_003E,Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!In family households:!!In married-couple family:
B11002B_003E,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!In family households:!!In married-couple family:
B11002C_003E,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!In family households:!!In married-couple family:
B11002D_003E,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!In family households:!!In married-couple family:
B11002E_003E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!In family households:!!In married-couple family:
B11002F_003E,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!In family households:!!In married-couple family:
B11002G_003E,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!In family households:!!In married-couple family:
B11002H_003E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!In family households:!!In married-couple family:"
B11002I_003E,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!In family households:!!In married-couple family:
B15001_077E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!65 years and over:!!Less than 9th grade
B15001_081E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!65 years and over:!!Associate''s degree
B15002_011E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Male:!!High school graduate, GED, or alternative"
B23006_003E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Less than high school graduate:!!In labor force:
B23025_004E,Employment Status For The Population 16 Years And Over:!!In labor force:!!Civilian labor force:!!Employed
B25106_041E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!$75,000 or more:"
C15002A_004E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone):!!Male:!!High school graduate, GED, or alternative"
C15002B_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone):!!Male:!!High school graduate, GED, or alternative"
C15002C_004E,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone):!!Male:!!High school graduate, GED, or alternative"
C15002D_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone):!!Male:!!High school graduate, GED, or alternative"
C15002E_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Male:!!High school graduate, GED, or alternative"
C15002F_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone):!!Male:!!High school graduate, GED, or alternative"
C15002G_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races):!!Male:!!High school graduate, GED, or alternative"
C15002H_004E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino):!!Male:!!High school graduate, GED, or alternative"
C15002I_004E,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino):!!Male:!!High school graduate, GED, or alternative"
C27001A_010E,Health Insurance Coverage Status By Age (White Alone):!!65 years and over:!!No health insurance coverage
C27001B_010E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!65 years and over:!!No health insurance coverage
C27001C_010E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!65 years and over:!!No health insurance coverage
C27001D_010E,Health Insurance Coverage Status By Age (Asian Alone):!!65 years and over:!!No health insurance coverage
C27001E_010E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!65 years and over:!!No health insurance coverage
C27001F_010E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!65 years and over:!!No health insurance coverage
C27001G_010E,Health Insurance Coverage Status By Age (Two Or More Races):!!65 years and over:!!No health insurance coverage
C27001H_010E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!65 years and over:!!No health insurance coverage"
C27001I_010E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!65 years and over:!!No health insurance coverage
B17001_002E,Poverty Status In The Past 12 Months By Sex By Age:!!Income in the past 12 months below poverty level:
B17016_002E,Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse:!!Income in the past 12 months below poverty level:
B03001_017E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!South American:!!Argentinean
B07010_066E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$75,000 or more"
B11003_009E,"Family Type By Presence And Age Of Own Children Under 18 Years:!!Other family:!!Male householder, no wife present:"
B11016_016E,Household Type By Household Size:!!Nonfamily households:!!7-or-more person household
B15001_048E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!18 to 24 years:!!Some college, no degree"
B15001_056E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!25 to 34 years:!!Some college, no degree"
B15001_064E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!35 to 44 years:!!Some college, no degree"
B15001_072E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!45 to 64 years:!!Some college, no degree"
B15002_030E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!Some college, 1 or more years, no degree"
B17001A_002E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Income in the past 12 months below poverty level:
B17001B_002E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Income in the past 12 months below poverty level:
B17001C_002E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months below poverty level:
B17001D_002E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Income in the past 12 months below poverty level:
B17001E_002E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months below poverty level:
B17001F_002E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Income in the past 12 months below poverty level:
B17001G_002E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Income in the past 12 months below poverty level:
B17001H_002E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months below poverty level:"
B17001I_002E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Income in the past 12 months below poverty level:
B17003_002E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Income in the past 12 months below poverty level:
B17020A_002E,Poverty Status In The Past 12 Months By Age (White Alone):!!Income in the past 12 months below poverty level:
B17020B_002E,Poverty Status In The Past 12 Months By Age (Black Or African American Alone):!!Income in the past 12 months below poverty level:
B17020C_002E,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone):!!Income in the past 12 months below poverty level:
B17020D_002E,Poverty Status In The Past 12 Months By Age (Asian Alone):!!Income in the past 12 months below poverty level:
B17020E_002E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone):!!Income in the past 12 months below poverty level:
B17020F_002E,Poverty Status In The Past 12 Months By Age (Some Other Race Alone):!!Income in the past 12 months below poverty level:
B17020G_002E,Poverty Status In The Past 12 Months By Age (Two Or More Races):!!Income in the past 12 months below poverty level:
B17020H_002E,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino):!!Income in the past 12 months below poverty level:"
B17020I_002E,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino):!!Income in the past 12 months below poverty level:
B19131_038E,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Other family:!!Male householder, no wife present:"
B23006_012E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!High school graduate:!!In labor force:!!Civilian:
B23006_029E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Bachelor''s degree or higher:!!Not in labor force
B25106_003E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!Less than $20,000:"
B03001_010E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Guatemalan
B03001_012E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Nicaraguan
B03001_013E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Panamanian
B03001_014E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Salvadoran
B05002_004E,Place Of Birth By Nativity And Citizenship Status:!!Native:!!Born in other state in the United States:
B07009_032E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from abroad:!!Less than high school graduate
B14004_013E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Male:!!Not enrolled in college or graduate school:
B15001_039E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!65 years and over:!!Some college, no degree"
B15002_028E,"Sex By Educational Attainment For The Population 25 Years And Over:!!Female:!!High school graduate, GED, or alternative"
B23025_005E,Employment Status For The Population 16 Years And Over:!!In labor force:!!Civilian labor force:!!Unemployed
B24080_003E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Male:!!Private for-profit wage and salary workers:
B25106_007E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!$20,000 to $34,999:"
B25106_011E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!$35,000 to $49,999:"
B25106_015E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Owner-occupied housing units:!!$50,000 to $74,999:"
B25106_025E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!Less than $20,000:"
C02003_004E,Detailed Race:!!Population of one race:!!Black or African American
C15002A_009E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone):!!Female:!!High school graduate, GED, or alternative"
C15002B_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone):!!Female:!!High school graduate, GED, or alternative"
C15002C_009E,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone):!!Female:!!High school graduate, GED, or alternative"
C15002D_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone):!!Female:!!High school graduate, GED, or alternative"
C15002E_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Female:!!High school graduate, GED, or alternative"
C15002F_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone):!!Female:!!High school graduate, GED, or alternative"
C15002G_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races):!!Female:!!High school graduate, GED, or alternative"
C15002H_009E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino):!!Female:!!High school graduate, GED, or alternative"
C15002I_009E,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino):!!Female:!!High school graduate, GED, or alternative"
C27001A_009E,Health Insurance Coverage Status By Age (White Alone):!!65 years and over:!!With health insurance coverage
C27001B_009E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!65 years and over:!!With health insurance coverage
C27001C_009E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!65 years and over:!!With health insurance coverage
C27001D_009E,Health Insurance Coverage Status By Age (Asian Alone):!!65 years and over:!!With health insurance coverage
C27001E_009E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!65 years and over:!!With health insurance coverage
C27001F_009E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!65 years and over:!!With health insurance coverage
C27001G_009E,Health Insurance Coverage Status By Age (Two Or More Races):!!65 years and over:!!With health insurance coverage
C27001H_009E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!65 years and over:!!With health insurance coverage"
C27001I_009E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!65 years and over:!!With health insurance coverage
B03001_007E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Dominican (Dominican Republic)
B03001_009E,Hispanic Or Latino Origin By Specific Origin:!!Hispanic or Latino:!!Central American:!!Costa Rican
B07009_036E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Moved from abroad:!!Graduate or professional degree
B07412_006E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Same house:!!Below 100 percent of the poverty level
B11001_009E,Household Type (Including Living Alone):!!Nonfamily households:!!Householder not living alone
B11001A_009E,Household Type (Including Living Alone) (White Alone):!!Nonfamily households:!!Householder not living alone
B11001B_009E,Household Type (Including Living Alone) (Black Or African American Alone):!!Nonfamily households:!!Householder not living alone
B11001C_009E,Household Type (Including Living Alone) (American Indian And Alaska Native Alone):!!Nonfamily households:!!Householder not living alone
B11001D_009E,Household Type (Including Living Alone) (Asian Alone):!!Nonfamily households:!!Householder not living alone
B11001E_009E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone):!!Nonfamily households:!!Householder not living alone
B11001F_009E,Household Type (Including Living Alone) (Some Other Race Alone):!!Nonfamily households:!!Householder not living alone
B11001G_009E,Household Type (Including Living Alone) (Two Or More Races):!!Nonfamily households:!!Householder not living alone
B11001H_009E,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino):!!Nonfamily households:!!Householder not living alone"
B11001I_009E,Household Type (Including Living Alone) (Hispanic Or Latino):!!Nonfamily households:!!Householder not living alone
B12001_008E,"Sex By Marital Status For The Population 15 Years And Over:!!Male:!!Now married:!!Married, spouse absent:!!Other"
B14001_005E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Enrolled in school:!!Enrolled in grade 1 to grade 4
B14001_006E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Enrolled in school:!!Enrolled in grade 5 to grade 8
B19082_003E,Shares Of Aggregate Household Income By Quintile:!!Quintile Share of Aggregate Income:!!Third Quintile
B23006_008E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Less than high school graduate:!!Not in labor force
B25106_029E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!$20,000 to $34,999:"
B25106_033E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!$35,000 to $49,999:"
B25106_037E,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Renter-occupied housing units:!!$50,000 to $74,999:"
B27001_005E,Health Insurance Coverage Status By Sex By Age:!!Male:!!Under 6 years:!!No health insurance coverage
B27001_008E,Health Insurance Coverage Status By Sex By Age:!!Male:!!6 to 17 years:!!No health insurance coverage
B03002_014E,Hispanic Or Latino Origin By Race:!!Hispanic or Latino:!!Black or African American alone
B07010_060E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$10,000 to $14,999"
B07010_061E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$15,000 to $24,999"
B07010_062E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$25,000 to $34,999"
B07010_063E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$35,000 to $49,999"
B07010_064E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$50,000 to $64,999"
B07010_065E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Moved from abroad:!!With income:!!$65,000 to $74,999"
B07412_007E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Same house:!!100 to 149 percent of the poverty level
B14001_007E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Enrolled in school:!!Enrolled in grade 9 to grade 12
B14001_009E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Enrolled in school:!!Graduate or professional school
B14004_029E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Female:!!Not enrolled in college or graduate school:
B14007_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over:!!Enrolled in school:!!Graduate or professional school
B14007A_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone):!!Enrolled in school:!!Graduate or professional school
B14007B_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone):!!Enrolled in school:!!Graduate or professional school
B14007C_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone):!!Enrolled in school:!!Graduate or professional school
B14007D_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone):!!Enrolled in school:!!Graduate or professional school
B14007E_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Enrolled in school:!!Graduate or professional school
B14007F_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone):!!Enrolled in school:!!Graduate or professional school
B14007G_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races):!!Enrolled in school:!!Graduate or professional school
B14007H_018E,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino):!!Enrolled in school:!!Graduate or professional school"
B14007I_018E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino):!!Enrolled in school:!!Graduate or professional school
B15001_080E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:!!65 years and over:!!Some college, no degree"
B19082_001E,Shares Of Aggregate Household Income By Quintile:!!Quintile Share of Aggregate Income:!!Lowest Quintile
B19082_002E,Shares Of Aggregate Household Income By Quintile:!!Quintile Share of Aggregate Income:!!Second Quintile
B19082_004E,Shares Of Aggregate Household Income By Quintile:!!Quintile Share of Aggregate Income:!!Fourth Quintile
B24011_002E,"Occupation By Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over:!!Management, business, science, and arts occupations:"
B24011_019E,Occupation By Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over:!!Service occupations:!!Healthcare support occupations
B24080_013E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Female:!!Private for-profit wage and salary workers:
B27001_011E,Health Insurance Coverage Status By Sex By Age:!!Male:!!18 to 24 years:!!No health insurance coverage
B27001_014E,Health Insurance Coverage Status By Sex By Age:!!Male:!!25 to 34 years:!!No health insurance coverage
B27001_017E,Health Insurance Coverage Status By Sex By Age:!!Male:!!35 to 44 years:!!No health insurance coverage
B27001_020E,Health Insurance Coverage Status By Sex By Age:!!Male:!!45 to 54 years:!!No health insurance coverage
B27001_023E,Health Insurance Coverage Status By Sex By Age:!!Male:!!55 to 64 years:!!No health insurance coverage
B27001_026E,Health Insurance Coverage Status By Sex By Age:!!Male:!!65 to 74 years:!!No health insurance coverage
C24050_015E,"Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Management, business, science, and arts occupations:"
C24050_056E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Sales and office occupations:!!Public administration
B17011_005E,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type:!!Other family:!!Female householder, no husband present"
B05002_010E,Place Of Birth By Nativity And Citizenship Status:!!Native:!!Born outside the United States:!!Puerto Rico
B07010_022E,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Same house 1 year ago:!!With income:!!$75,000 or more"
B12001_017E,"Sex By Marital Status For The Population 15 Years And Over:!!Female:!!Now married:!!Married, spouse absent:!!Other"
B14004_003E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Male:!!Enrolled in public college or graduate school:
B15001_005E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma"
B15001_013E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma"
B15001_021E,"Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma"
